text,label,clean_text,target
Product: Microsoft Entra ID. PowerShell launched from Configuration Manager during scheduled patching. Defender telemetry incomplete.,non_urgent,product: microsoft entra id. powershell launched from configuration manager during scheduled patching. defender telemetry incomplete.,0
Product: Microsoft Defender for Office 365. Impossible travel followed by successful MFA registration from unmanaged device. Device recently reimaged.,urgent,product: microsoft defender for office 365. impossible travel followed by successful mfa registration from unmanaged device. device recently reimaged.,1
Product: Microsoft Defender for Cloud. Remote service creation observed across multiple servers indicating lateral movement. Asset is a domain controller. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft defender for cloud. remote service creation observed across multiple servers indicating lateral movement. asset is a domain controller. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Defender for Office 365. Impossible travel alert closed after VPN correlation. Asset is a domain controller.,non_urgent,product: microsoft defender for office 365. impossible travel alert closed after vpn correlation. asset is a domain controller.,0
Product: Microsoft Sentinel. Remote service creation observed across multiple servers indicating lateral movement. MITRE ATT&CK mapping available. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft sentinel. remote service creation observed across multiple servers indicating lateral movement. mitre att&ck mapping available. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Defender XDR. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Observed during overnight maintenance window. Endpoint is considered high value.,urgent,product: microsoft defender xdr. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. observed during overnight maintenance window. endpoint is considered high value.,1
Product: Microsoft Defender for Office 365. Impossible travel alert closed after VPN correlation. Observed during overnight maintenance window. Endpoint is considered high value.,non_urgent,product: microsoft defender for office 365. impossible travel alert closed after vpn correlation. observed during overnight maintenance window. endpoint is considered high value.,0
Product: Microsoft Defender for Office 365. Administrative account added Global Administrator role outside approved change window. User belongs to Finance.,urgent,product: microsoft defender for office 365. administrative account added global administrator role outside approved change window. user belongs to finance.,1
Product: Microsoft Sentinel. Impossible travel followed by successful MFA registration from unmanaged device. MITRE ATT&CK mapping available. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft sentinel. impossible travel followed by successful mfa registration from unmanaged device. mitre att&ck mapping available. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Sentinel. User authenticated from Germany using approved corporate VPN. User reports no suspicious activity.,non_urgent,product: microsoft sentinel. user authenticated from germany using approved corporate vpn. user reports no suspicious activity.,0
Product: Microsoft Sentinel. Ransomware encrypted multiple finance workstations and deleted shadow copies. Defender telemetry incomplete.,urgent,product: microsoft sentinel. ransomware encrypted multiple finance workstations and deleted shadow copies. defender telemetry incomplete.,1
Product: Microsoft Defender for Office 365. Defender detected malware but successfully quarantined the file before execution. User reports no suspicious activity.,non_urgent,product: microsoft defender for office 365. defender detected malware but successfully quarantined the file before execution. user reports no suspicious activity.,0
Product: Microsoft Sentinel. Exchange mailbox forwarding rule created during approved migration. Device recently reimaged. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft sentinel. exchange mailbox forwarding rule created during approved migration. device recently reimaged. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Endpoint. Firewall blocked inbound scan against closed port with no compromise observed. Host has previous security incidents. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for endpoint. firewall blocked inbound scan against closed port with no compromise observed. host has previous security incidents. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender XDR. Remote service creation observed across multiple servers indicating lateral movement. Additional investigation recommended. Initial severity was Medium before analyst review. Endpoint is considered high value.,urgent,product: microsoft defender xdr. remote service creation observed across multiple servers indicating lateral movement. additional investigation recommended. initial severity was medium before analyst review. endpoint is considered high value.,1
Product: Microsoft Defender for Cloud. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Additional investigation recommended. Initial severity was Medium before analyst review. Endpoint is considered high value.,urgent,product: microsoft defender for cloud. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. additional investigation recommended. initial severity was medium before analyst review. endpoint is considered high value.,1
Product: Microsoft Defender for Endpoint. Multiple failed logins followed by successful MFA from known device. Host has previous security incidents. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for endpoint. multiple failed logins followed by successful mfa from known device. host has previous security incidents. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Cloud. Service account created scheduled task as part of approved maintenance. Analyst notes pending.,non_urgent,product: microsoft defender for cloud. service account created scheduled task as part of approved maintenance. analyst notes pending.,0
Product: Microsoft Entra ID. Administrative account added Global Administrator role outside approved change window. Asset is a domain controller.,urgent,product: microsoft entra id. administrative account added global administrator role outside approved change window. asset is a domain controller.,1
Product: Microsoft Defender for Endpoint. Administrative account added Global Administrator role outside approved change window. Device recently reimaged.,urgent,product: microsoft defender for endpoint. administrative account added global administrator role outside approved change window. device recently reimaged.,1
Product: Microsoft Defender XDR. Multiple failed logins followed by successful MFA from known device. Threat intelligence confidence medium.,non_urgent,product: microsoft defender xdr. multiple failed logins followed by successful mfa from known device. threat intelligence confidence medium.,0
Product: Microsoft Defender for Office 365. Password spray alert triggered by internal penetration test. Alert correlated with Sentinel analytics. Endpoint is considered high value.,non_urgent,product: microsoft defender for office 365. password spray alert triggered by internal penetration test. alert correlated with sentinel analytics. endpoint is considered high value.,0
Product: Microsoft Defender for Office 365. Multiple failed logins followed by successful MFA from known device. Asset is a domain controller. Endpoint is considered high value.,non_urgent,product: microsoft defender for office 365. multiple failed logins followed by successful mfa from known device. asset is a domain controller. endpoint is considered high value.,0
Product: Microsoft Defender for Cloud. PowerShell spawned from WINWORD after opening an email attachment and downloaded remote payload. Analyst notes pending.,urgent,product: microsoft defender for cloud. powershell spawned from winword after opening an email attachment and downloaded remote payload. analyst notes pending.,1
Product: Microsoft Defender for Office 365. Firewall blocked inbound scan against closed port with no compromise observed. Asset is a domain controller.,non_urgent,product: microsoft defender for office 365. firewall blocked inbound scan against closed port with no compromise observed. asset is a domain controller.,0
Product: Microsoft Defender XDR. Multiple failed logins followed by successful MFA from known device. Alert correlated with Sentinel analytics.,non_urgent,product: microsoft defender xdr. multiple failed logins followed by successful mfa from known device. alert correlated with sentinel analytics.,0
Product: Microsoft Defender for Office 365. Password spray alert triggered by internal penetration test. Host has previous security incidents. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for office 365. password spray alert triggered by internal penetration test. host has previous security incidents. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Office 365. User authenticated from Germany using approved corporate VPN. MITRE ATT&CK mapping available. User was using VPN.,non_urgent,product: microsoft defender for office 365. user authenticated from germany using approved corporate vpn. mitre att&ck mapping available. user was using vpn.,0
Product: Microsoft Defender for Office 365. Impossible travel followed by successful MFA registration from unmanaged device. Threat intelligence confidence medium.,urgent,product: microsoft defender for office 365. impossible travel followed by successful mfa registration from unmanaged device. threat intelligence confidence medium.,1
Product: Microsoft Defender for Office 365. Suspicious OAuth consent granted to high-privilege application with mailbox access. Threat intelligence confidence medium. Endpoint is considered high value.,urgent,product: microsoft defender for office 365. suspicious oauth consent granted to high-privilege application with mailbox access. threat intelligence confidence medium. endpoint is considered high value.,1
Product: Microsoft Defender for Cloud. Administrative account added Global Administrator role outside approved change window. Defender telemetry incomplete. Endpoint is considered high value.,urgent,product: microsoft defender for cloud. administrative account added global administrator role outside approved change window. defender telemetry incomplete. endpoint is considered high value.,1
Product: Microsoft Defender for Endpoint. Ransomware encrypted multiple finance workstations and deleted shadow copies. Threat intelligence confidence medium.,urgent,product: microsoft defender for endpoint. ransomware encrypted multiple finance workstations and deleted shadow copies. threat intelligence confidence medium.,1
Product: Microsoft Sentinel. Remote service creation observed across multiple servers indicating lateral movement. Device recently reimaged.,urgent,product: microsoft sentinel. remote service creation observed across multiple servers indicating lateral movement. device recently reimaged.,1
Product: Microsoft Defender for Cloud. Impossible travel alert closed after VPN correlation. Analyst notes pending.,non_urgent,product: microsoft defender for cloud. impossible travel alert closed after vpn correlation. analyst notes pending.,0
Product: Microsoft Defender XDR. PowerShell spawned from WINWORD after opening an email attachment and downloaded remote payload. Host has previous security incidents.,urgent,product: microsoft defender xdr. powershell spawned from winword after opening an email attachment and downloaded remote payload. host has previous security incidents.,1
Product: Microsoft Defender for Cloud. Impossible travel followed by successful MFA registration from unmanaged device. Device recently reimaged. User was using VPN.,urgent,product: microsoft defender for cloud. impossible travel followed by successful mfa registration from unmanaged device. device recently reimaged. user was using vpn.,1
Product: Microsoft Defender for Cloud. Multiple failed logins followed by successful MFA from known device. Alert correlated with Sentinel analytics. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for cloud. multiple failed logins followed by successful mfa from known device. alert correlated with sentinel analytics. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Office 365. Administrative account added Global Administrator role outside approved change window. Device recently reimaged. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for office 365. administrative account added global administrator role outside approved change window. device recently reimaged. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Endpoint. Multiple failed logins followed by successful MFA from known device. Threat intelligence confidence medium. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for endpoint. multiple failed logins followed by successful mfa from known device. threat intelligence confidence medium. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Entra ID. Impossible travel followed by successful MFA registration from unmanaged device. User belongs to Finance.,urgent,product: microsoft entra id. impossible travel followed by successful mfa registration from unmanaged device. user belongs to finance.,1
Product: Microsoft Entra ID. Ransomware encrypted multiple finance workstations and deleted shadow copies. Device recently reimaged.,urgent,product: microsoft entra id. ransomware encrypted multiple finance workstations and deleted shadow copies. device recently reimaged.,1
Product: Microsoft Defender for Office 365. Firewall blocked inbound scan against closed port with no compromise observed. Additional investigation recommended.,non_urgent,product: microsoft defender for office 365. firewall blocked inbound scan against closed port with no compromise observed. additional investigation recommended.,0
Product: Microsoft Defender for Office 365. Password spray alert triggered by internal penetration test. Asset is a domain controller.,non_urgent,product: microsoft defender for office 365. password spray alert triggered by internal penetration test. asset is a domain controller.,0
Product: Microsoft Entra ID. PowerShell launched from Configuration Manager during scheduled patching. Additional investigation recommended. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft entra id. powershell launched from configuration manager during scheduled patching. additional investigation recommended. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Endpoint. LSASS memory accessed by unknown process followed by credential dumping indicators. Defender telemetry incomplete.,urgent,product: microsoft defender for endpoint. lsass memory accessed by unknown process followed by credential dumping indicators. defender telemetry incomplete.,1
Product: Microsoft Defender for Office 365. Impossible travel alert closed after VPN correlation. Additional investigation recommended.,non_urgent,product: microsoft defender for office 365. impossible travel alert closed after vpn correlation. additional investigation recommended.,0
Product: Microsoft Sentinel. Exchange mailbox forwarding rule created during approved migration. Threat intelligence confidence medium. Endpoint is considered high value.,non_urgent,product: microsoft sentinel. exchange mailbox forwarding rule created during approved migration. threat intelligence confidence medium. endpoint is considered high value.,0
Product: Microsoft Defender XDR. Administrative account added Global Administrator role outside approved change window. Defender telemetry incomplete. Initial severity was Medium before analyst review.,urgent,product: microsoft defender xdr. administrative account added global administrator role outside approved change window. defender telemetry incomplete. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Office 365. Administrative account added Global Administrator role outside approved change window. Asset is a domain controller. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for office 365. administrative account added global administrator role outside approved change window. asset is a domain controller. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Office 365. Defender detected malware executing and beaconing to known command-and-control infrastructure. Defender telemetry incomplete. Endpoint is considered high value.,urgent,product: microsoft defender for office 365. defender detected malware executing and beaconing to known command-and-control infrastructure. defender telemetry incomplete. endpoint is considered high value.,1
Product: Microsoft Defender for Endpoint. PowerShell executed by SCCM to deploy monthly updates. MITRE ATT&CK mapping available.,non_urgent,product: microsoft defender for endpoint. powershell executed by sccm to deploy monthly updates. mitre att&ck mapping available.,0
Product: Microsoft Defender XDR. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. User belongs to Finance.,urgent,product: microsoft defender xdr. multiple endpoints executed encoded powershell and contacted malicious ip addresses. user belongs to finance.,1
Product: Microsoft Defender for Office 365. Firewall blocked inbound scan against closed port with no compromise observed. Alert correlated with Sentinel analytics.,non_urgent,product: microsoft defender for office 365. firewall blocked inbound scan against closed port with no compromise observed. alert correlated with sentinel analytics.,0
Product: Microsoft Entra ID. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. Alert correlated with Sentinel analytics. Initial severity was Medium before analyst review.,urgent,product: microsoft entra id. multiple endpoints executed encoded powershell and contacted malicious ip addresses. alert correlated with sentinel analytics. initial severity was medium before analyst review.,1
Product: Microsoft Sentinel. User authenticated from Germany using approved corporate VPN. Host has previous security incidents.,non_urgent,product: microsoft sentinel. user authenticated from germany using approved corporate vpn. host has previous security incidents.,0
Product: Microsoft Entra ID. Impossible travel alert closed after VPN correlation. Additional investigation recommended. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. Endpoint is considered high value.,non_urgent,product: microsoft entra id. impossible travel alert closed after vpn correlation. additional investigation recommended. initial alert was generated from suspicious powershell activity but correlated with approved administration. endpoint is considered high value.,0
Product: Microsoft Sentinel. PowerShell launched from Configuration Manager during scheduled patching. Host has previous security incidents.,non_urgent,product: microsoft sentinel. powershell launched from configuration manager during scheduled patching. host has previous security incidents.,0
Product: Microsoft Defender for Cloud. Ransomware encrypted multiple finance workstations and deleted shadow copies. Device recently reimaged.,urgent,product: microsoft defender for cloud. ransomware encrypted multiple finance workstations and deleted shadow copies. device recently reimaged.,1
Product: Microsoft Defender for Endpoint. PowerShell launched from Configuration Manager during scheduled patching. Analyst notes pending. Endpoint is considered high value.,non_urgent,product: microsoft defender for endpoint. powershell launched from configuration manager during scheduled patching. analyst notes pending. endpoint is considered high value.,0
Product: Microsoft Defender for Office 365. Impossible travel followed by successful MFA registration from unmanaged device. User belongs to Finance. User was using VPN.,urgent,product: microsoft defender for office 365. impossible travel followed by successful mfa registration from unmanaged device. user belongs to finance. user was using vpn.,1
Product: Microsoft Defender for Endpoint. Impossible travel followed by successful MFA registration from unmanaged device. Defender telemetry incomplete.,urgent,product: microsoft defender for endpoint. impossible travel followed by successful mfa registration from unmanaged device. defender telemetry incomplete.,1
Product: Microsoft Defender XDR. Remote service creation observed across multiple servers indicating lateral movement. Additional investigation recommended. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft defender xdr. remote service creation observed across multiple servers indicating lateral movement. additional investigation recommended. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Defender for Endpoint. Exchange mailbox forwarding rule created during approved migration. User belongs to Finance. Endpoint is considered high value.,non_urgent,product: microsoft defender for endpoint. exchange mailbox forwarding rule created during approved migration. user belongs to finance. endpoint is considered high value.,0
Product: Microsoft Defender for Endpoint. Impossible travel alert closed after VPN correlation. Observed during overnight maintenance window. Endpoint is considered high value.,non_urgent,product: microsoft defender for endpoint. impossible travel alert closed after vpn correlation. observed during overnight maintenance window. endpoint is considered high value.,0
Product: Microsoft Defender for Cloud. Impossible travel alert closed after VPN correlation. Host has previous security incidents. User was using VPN.,non_urgent,product: microsoft defender for cloud. impossible travel alert closed after vpn correlation. host has previous security incidents. user was using vpn.,0
Product: Microsoft Defender for Cloud. Impossible travel alert closed after VPN correlation. Analyst notes pending.,non_urgent,product: microsoft defender for cloud. impossible travel alert closed after vpn correlation. analyst notes pending.,0
Product: Microsoft Defender for Office 365. Multiple failed logins followed by successful MFA from known device. Host has previous security incidents.,non_urgent,product: microsoft defender for office 365. multiple failed logins followed by successful mfa from known device. host has previous security incidents.,0
Product: Microsoft Entra ID. Defender detected malware but successfully quarantined the file before execution. MITRE ATT&CK mapping available. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft entra id. defender detected malware but successfully quarantined the file before execution. mitre att&ck mapping available. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Office 365. Service account created scheduled task as part of approved maintenance. Host has previous security incidents. User was using VPN.,non_urgent,product: microsoft defender for office 365. service account created scheduled task as part of approved maintenance. host has previous security incidents. user was using vpn.,0
Product: Microsoft Defender XDR. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. User belongs to Finance.,urgent,product: microsoft defender xdr. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. user belongs to finance.,1
Product: Microsoft Sentinel. Impossible travel alert closed after VPN correlation. Threat intelligence confidence medium. User was using VPN.,non_urgent,product: microsoft sentinel. impossible travel alert closed after vpn correlation. threat intelligence confidence medium. user was using vpn.,0
Product: Microsoft Sentinel. Suspicious OAuth consent granted to high-privilege application with mailbox access. Device recently reimaged. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft sentinel. suspicious oauth consent granted to high-privilege application with mailbox access. device recently reimaged. user was using vpn. endpoint is considered high value.,1
Product: Microsoft Defender for Cloud. PowerShell executed by SCCM to deploy monthly updates. Device recently reimaged. User was using VPN.,non_urgent,product: microsoft defender for cloud. powershell executed by sccm to deploy monthly updates. device recently reimaged. user was using vpn.,0
Product: Microsoft Defender XDR. Defender detected malware but successfully quarantined the file before execution. Additional investigation recommended.,non_urgent,product: microsoft defender xdr. defender detected malware but successfully quarantined the file before execution. additional investigation recommended.,0
Product: Microsoft Sentinel. Exchange mailbox forwarding rule created during approved migration. Device recently reimaged.,non_urgent,product: microsoft sentinel. exchange mailbox forwarding rule created during approved migration. device recently reimaged.,0
Product: Microsoft Defender for Cloud. Impossible travel followed by successful MFA registration from unmanaged device. Analyst notes pending.,urgent,product: microsoft defender for cloud. impossible travel followed by successful mfa registration from unmanaged device. analyst notes pending.,1
Product: Microsoft Defender XDR. Firewall blocked inbound scan against closed port with no compromise observed. Defender telemetry incomplete.,non_urgent,product: microsoft defender xdr. firewall blocked inbound scan against closed port with no compromise observed. defender telemetry incomplete.,0
Product: Microsoft Defender for Office 365. PowerShell launched from Configuration Manager during scheduled patching. Observed during overnight maintenance window.,non_urgent,product: microsoft defender for office 365. powershell launched from configuration manager during scheduled patching. observed during overnight maintenance window.,0
Product: Microsoft Defender for Cloud. PowerShell executed by SCCM to deploy monthly updates. Defender telemetry incomplete.,non_urgent,product: microsoft defender for cloud. powershell executed by sccm to deploy monthly updates. defender telemetry incomplete.,0
Product: Microsoft Defender for Endpoint. Exchange mailbox forwarding rule created during approved migration. User reports no suspicious activity. Endpoint is considered high value.,non_urgent,product: microsoft defender for endpoint. exchange mailbox forwarding rule created during approved migration. user reports no suspicious activity. endpoint is considered high value.,0
Product: Microsoft Sentinel. Firewall blocked inbound scan against closed port with no compromise observed. Alert correlated with Sentinel analytics. User was using VPN.,non_urgent,product: microsoft sentinel. firewall blocked inbound scan against closed port with no compromise observed. alert correlated with sentinel analytics. user was using vpn.,0
Product: Microsoft Defender for Cloud. Administrative account added Global Administrator role outside approved change window. MITRE ATT&CK mapping available.,urgent,product: microsoft defender for cloud. administrative account added global administrator role outside approved change window. mitre att&ck mapping available.,1
Product: Microsoft Entra ID. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. MITRE ATT&CK mapping available.,urgent,product: microsoft entra id. multiple endpoints executed encoded powershell and contacted malicious ip addresses. mitre att&ck mapping available.,1
Product: Microsoft Defender for Cloud. Remote service creation observed across multiple servers indicating lateral movement. Threat intelligence confidence medium. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for cloud. remote service creation observed across multiple servers indicating lateral movement. threat intelligence confidence medium. initial severity was medium before analyst review.,1
Product: Microsoft Entra ID. Multiple failed logins followed by successful MFA from known device. Device recently reimaged.,non_urgent,product: microsoft entra id. multiple failed logins followed by successful mfa from known device. device recently reimaged.,0
Product: Microsoft Defender for Endpoint. Exchange mailbox forwarding rule created during approved migration. Observed during overnight maintenance window. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. Endpoint is considered high value.,non_urgent,product: microsoft defender for endpoint. exchange mailbox forwarding rule created during approved migration. observed during overnight maintenance window. initial alert was generated from suspicious powershell activity but correlated with approved administration. endpoint is considered high value.,0
Product: Microsoft Sentinel. Defender detected malware executing and beaconing to known command-and-control infrastructure. Asset is a domain controller. Initial severity was Medium before analyst review.,urgent,product: microsoft sentinel. defender detected malware executing and beaconing to known command-and-control infrastructure. asset is a domain controller. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Office 365. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Analyst notes pending. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft defender for office 365. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. analyst notes pending. user was using vpn. endpoint is considered high value.,1
Product: Microsoft Entra ID. Password spray alert triggered by internal penetration test. Alert correlated with Sentinel analytics. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft entra id. password spray alert triggered by internal penetration test. alert correlated with sentinel analytics. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Sentinel. Impossible travel followed by successful MFA registration from unmanaged device. Analyst notes pending. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft sentinel. impossible travel followed by successful mfa registration from unmanaged device. analyst notes pending. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Defender for Office 365. Service account created scheduled task as part of approved maintenance. Asset is a domain controller.,non_urgent,product: microsoft defender for office 365. service account created scheduled task as part of approved maintenance. asset is a domain controller.,0
Product: Microsoft Entra ID. PowerShell spawned from WINWORD after opening an email attachment and downloaded remote payload. Alert correlated with Sentinel analytics. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft entra id. powershell spawned from winword after opening an email attachment and downloaded remote payload. alert correlated with sentinel analytics. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Defender XDR. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. User reports no suspicious activity. Endpoint is considered high value.,urgent,product: microsoft defender xdr. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. user reports no suspicious activity. endpoint is considered high value.,1
Product: Microsoft Defender for Cloud. Service account created scheduled task as part of approved maintenance. MITRE ATT&CK mapping available.,non_urgent,product: microsoft defender for cloud. service account created scheduled task as part of approved maintenance. mitre att&ck mapping available.,0
Product: Microsoft Defender for Office 365. Defender detected malware executing and beaconing to known command-and-control infrastructure. Device recently reimaged. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft defender for office 365. defender detected malware executing and beaconing to known command-and-control infrastructure. device recently reimaged. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Sentinel. Service account created scheduled task as part of approved maintenance. Device recently reimaged.,non_urgent,product: microsoft sentinel. service account created scheduled task as part of approved maintenance. device recently reimaged.,0
Product: Microsoft Defender for Office 365. PowerShell executed by SCCM to deploy monthly updates. Analyst notes pending. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for office 365. powershell executed by sccm to deploy monthly updates. analyst notes pending. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Cloud. Firewall blocked inbound scan against closed port with no compromise observed. User reports no suspicious activity.,non_urgent,product: microsoft defender for cloud. firewall blocked inbound scan against closed port with no compromise observed. user reports no suspicious activity.,0
Product: Microsoft Entra ID. Firewall blocked inbound scan against closed port with no compromise observed. Device recently reimaged.,non_urgent,product: microsoft entra id. firewall blocked inbound scan against closed port with no compromise observed. device recently reimaged.,0
Product: Microsoft Defender for Endpoint. Multiple failed logins followed by successful MFA from known device. Device recently reimaged. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for endpoint. multiple failed logins followed by successful mfa from known device. device recently reimaged. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Endpoint. Administrative account added Global Administrator role outside approved change window. Defender telemetry incomplete. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for endpoint. administrative account added global administrator role outside approved change window. defender telemetry incomplete. initial severity was medium before analyst review.,1
